@RELATION WhereIsSmartphone
@ATTRIBUTE XL_AVERAGE NUMERIC 
@ATTRIBUTE XL_VARIANCE NUMERIC 
@ATTRIBUTE XL_STD NUMERIC 
@ATTRIBUTE XL_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE XL_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE YL_AVERAGE NUMERIC 
@ATTRIBUTE YL_VARIANCE NUMERIC 
@ATTRIBUTE YL_STD NUMERIC 
@ATTRIBUTE YL_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE YL_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE ZL_AVERAGE NUMERIC 
@ATTRIBUTE ZL_VARIANCE NUMERIC 
@ATTRIBUTE ZL_STD NUMERIC 
@ATTRIBUTE ZL_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE ZL_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE |V|L_AVERAGE NUMERIC 
@ATTRIBUTE |V|L_VARIANCE NUMERIC 
@ATTRIBUTE |V|L_STD NUMERIC 
@ATTRIBUTE |V|L_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE |V|L_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_XL_YL NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_XL_ZL NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_XL_|V|L NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_YL_ZL NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_YL_|V|L NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_ZL_|V|L NUMERIC 
@ATTRIBUTE RATIO_STD_XL_YL NUMERIC 
@ATTRIBUTE RATIO_STD_XL_ZL NUMERIC 
@ATTRIBUTE RATIO_STD_XL_|V|L NUMERIC 
@ATTRIBUTE RATIO_STD_YL_ZL NUMERIC 
@ATTRIBUTE RATIO_STD_YL_|V|L NUMERIC 
@ATTRIBUTE RATIO_STD_ZL_|V|L NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_XL_YL NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_XL_ZL NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_XL_|V|L NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_YL_ZL NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_YL_|V|L NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_ZL_|V|L NUMERIC 
@ATTRIBUTE RATIO_MIN_XL_YL NUMERIC 
@ATTRIBUTE RATIO_MIN_XL_ZL NUMERIC 
@ATTRIBUTE RATIO_MIN_XL_|V|L NUMERIC 
@ATTRIBUTE RATIO_MIN_YL_ZL NUMERIC 
@ATTRIBUTE RATIO_MIN_YL_|V|L NUMERIC 
@ATTRIBUTE RATIO_MIN_ZL_|V|L NUMERIC 
@ATTRIBUTE RATIO_MAX_XL_YL NUMERIC 
@ATTRIBUTE RATIO_MAX_XL_ZL NUMERIC 
@ATTRIBUTE RATIO_MAX_XL_|V|L NUMERIC 
@ATTRIBUTE RATIO_MAX_YL_ZL NUMERIC 
@ATTRIBUTE RATIO_MAX_YL_|V|L NUMERIC 
@ATTRIBUTE RATIO_MAX_ZL_|V|L NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_XL_YL NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_XL_ZL NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_XL_|V|L NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_YL_ZL NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_YL_|V|L NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_ZL_|V|L NUMERIC 
@ATTRIBUTE XL_YL_ZL_MAGNITUDE_AREA NUMERIC 
@ATTRIBUTE XL_YL_ZL_SIGNAL_MAGNITUDE_AREA NUMERIC 
@ATTRIBUTE CORRELATION_XL_YL NUMERIC 
@ATTRIBUTE CORRELATION_XL_ZL NUMERIC 
@ATTRIBUTE CORRELATION_XL_|V|L NUMERIC 
@ATTRIBUTE CORRELATION_YL_ZL NUMERIC 
@ATTRIBUTE CORRELATION_YL_|V|L NUMERIC 
@ATTRIBUTE CORRELATION_ZL_|V|L NUMERIC 
@ATTRIBUTE X_GYROSCOPE_AVERAGE NUMERIC 
@ATTRIBUTE X_GYROSCOPE_VARIANCE NUMERIC 
@ATTRIBUTE X_GYROSCOPE_STD NUMERIC 
@ATTRIBUTE X_GYROSCOPE_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE X_GYROSCOPE_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE Y_GYROSCOPE_AVERAGE NUMERIC 
@ATTRIBUTE Y_GYROSCOPE_VARIANCE NUMERIC 
@ATTRIBUTE Y_GYROSCOPE_STD NUMERIC 
@ATTRIBUTE Y_GYROSCOPE_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE Y_GYROSCOPE_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE Z_GYROSCOPE_AVERAGE NUMERIC 
@ATTRIBUTE Z_GYROSCOPE_VARIANCE NUMERIC 
@ATTRIBUTE Z_GYROSCOPE_STD NUMERIC 
@ATTRIBUTE Z_GYROSCOPE_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE Z_GYROSCOPE_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_X_GYROSCOPE_Y_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_X_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_AVERAGE_Y_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_STD_X_GYROSCOPE_Y_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_STD_X_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_STD_Y_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_X_GYROSCOPE_Y_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_X_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_VARIANCE_Y_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_MIN_X_GYROSCOPE_Y_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_MIN_X_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_MIN_Y_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_MAX_X_GYROSCOPE_Y_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_MAX_X_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_MAX_Y_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_X_GYROSCOPE_Y_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_X_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE RATIO_DIFF_MIN_MAX_Y_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE X_GYROSCOPE_Y_GYROSCOPE_Z_GYROSCOPE_MAGNITUDE_AREA NUMERIC 
@ATTRIBUTE X_GYROSCOPE_Y_GYROSCOPE_Z_GYROSCOPE_SIGNAL_MAGNITUDE_AREA NUMERIC 
@ATTRIBUTE CORRELATION_X_GYROSCOPE_Y_GYROSCOPE NUMERIC 
@ATTRIBUTE CORRELATION_X_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE CORRELATION_Y_GYROSCOPE_Z_GYROSCOPE NUMERIC 
@ATTRIBUTE AMBIENT_TEMPERATURE_AVERAGE NUMERIC 
@ATTRIBUTE AMBIENT_TEMPERATURE_VARIANCE NUMERIC 
@ATTRIBUTE AMBIENT_TEMPERATURE_STD NUMERIC 
@ATTRIBUTE AMBIENT_TEMPERATURE_DIFFERENCE_MIN_MAX NUMERIC 
@ATTRIBUTE AMBIENT_TEMPERATURE_RATIO_MIN_MAX NUMERIC 
@ATTRIBUTE class {DAVANTI_PANTALONI,TASCA_GIACCA_BASSA,DIETRO_PANTALONI,TASCA_GIACCA_ALTA}
@DATA
0.5177,1.1199,1.0583,5.8393,-0.6111,0.0103,2.3443,1.5311,8.634,-1.0789,-0.3657,1.3478,1.1609,6.3801,-0.8794,1.9792,1.2966,1.1387,4.9789,0.0656,50.0712,-1.4154,0.2616,-0.0283,0.0052,-0.1848,0.6912,0.9116,0.9294,1.3189,1.3446,1.0195,0.4777,0.831,0.8638,1.7394,1.8081,1.0395,0.4943,0.7419,-6.3389,1.5009,-12.8235,-8.5437,0.8727,1.0676,0.6802,1.2234,0.7795,0.6371,0.6763,0.9152,1.1728,1.3533,1.7341,1.2814,0.0017,2.9225,0.7467,-0.1212,0.1934,-0.0639,0.0875,-0.1842,0.0115,0.0805,0.2837,1.7474,-1.7873,-0.0184,0.0604,0.2457,1.3362,-0.8032,0.6098,0.1411,0.3756,1.834,0.0148,-0.6232,0.0188,-0.0301,1.1546,0.7554,0.6543,1.333,0.5707,0.4281,1.8826,-40.6611,-21.5986,0.846,0.3368,0.3981,1.3078,0.9528,0.7286,0.0017,1.0139,0.0708,-0.1908,0.0785,?,?,?,?,?,DAVANTI_PANTALONI
0.0619,0.6935,0.8328,3.6957,-0.838,0.2018,0.7467,0.8641,2.9082,-0.4336,-0.3744,0.12,0.3463,1.5824,-5.7109,1.1573,0.4056,0.6369,2.6435,0.0377,0.3065,-0.1652,0.0534,-0.539,0.1744,-0.3235,0.9638,2.4045,1.3076,2.4949,1.3567,0.5438,0.9289,5.7817,1.7098,6.2245,1.8407,0.2957,1.9157,1.2512,-16.2732,0.6532,-8.4948,-13.0058,0.9912,8.5275,0.732,8.603,0.7385,0.0858,1.2708,2.3355,1.398,1.8378,1.1001,0.5986,0.0011,1.7794,0.4616,-0.0269,0.294,-0.6498,0.7843,-0.6301,0.0332,0.0781,0.2795,1.0788,-0.5957,0.0326,0.0202,0.1421,0.6644,-0.7338,-0.0192,0.0353,0.1879,0.8545,-1.006,1.016,-1.732,-1.7047,1.9666,1.4872,0.7562,3.8674,2.2117,0.5719,1.4324,0.9398,0.6561,1.7643,1.5871,0.8996,1.6238,1.2625,0.7775,0.0001,0.5014,0.692,-0.3699,-0.195,?,?,?,?,?,DAVANTI_PANTALONI
0.1457,3.9113,1.9777,12.6964,-0.8087,-0.5536,4.6281,2.1513,11.906,-0.8187,-0.5713,9.2381,3.0394,28.2949,-0.719,3.5465,5.8538,2.4195,17.546,0.0207,-0.2632,-0.2551,0.0411,0.969,-0.1561,-0.1611,0.9193,0.6507,0.8174,0.7078,0.8892,1.2562,0.8451,0.4234,0.6682,0.501,0.7906,1.5781,1.0592,0.4797,-15.2838,0.4529,-14.4299,-31.864,1.0723,0.4265,0.3918,0.3977,0.3654,0.9187,1.0664,0.4487,0.7236,0.4208,0.6786,1.6126,0.0022,5.2889,0.59,0.1995,-0.052,-0.0148,-0.1222,-0.0944,0.253,1.7125,1.3086,7.6456,-0.4046,-0.1778,0.9021,0.9498,7.7032,-2.9983,0.9546,1.894,1.3762,4.8599,-0.1546,-1.4224,0.265,-0.1863,1.3778,0.9509,0.6901,1.8984,0.9041,0.4763,0.3813,3.3849,8.8776,2.8252,1.2931,0.4577,0.9925,1.5732,1.5851,0.0027,2.4932,-0.5246,-0.0755,-0.0188,?,?,?,?,?,DAVANTI_PANTALONI
0.1458,2.3117,1.5204,7.9826,-0.3648,0.0382,1.2492,1.1177,4.3485,-0.5047,-0.1924,0.7085,0.8417,3.513,-1.9962,1.8143,1.0375,1.0186,6.1498,0.0539,3.8214,-0.7579,0.0804,-0.1983,0.021,-0.106,1.3603,1.8063,1.4927,1.3279,1.0973,0.8264,1.8505,3.2629,2.2282,1.7632,1.2041,0.6829,1.4629,0.9116,-6.0862,0.6232,-4.1604,-6.6762,2.0239,4.9885,0.8998,2.4648,0.4446,0.1804,1.8357,2.2723,1.298,1.2378,0.7071,0.5712,0.0007,2.774,0.2086,-0.1695,0.4583,-0.565,0.6394,-0.4735,0.1668,0.2399,0.4898,1.944,-0.5543,0.0855,0.0975,0.3123,1.8222,-0.9751,0.0301,0.0921,0.3035,1.4793,-1.3603,1.9498,5.5411,2.8418,1.5683,1.6136,1.0289,2.4595,2.6037,1.0586,0.7706,0.8132,1.0552,1.3556,1.9955,1.472,1.0668,1.3141,1.2318,0.0005,0.8749,0.7716,-0.4337,-0.0994,?,?,?,?,?,DAVANTI_PANTALONI
-0.505,4.9179,2.2176,14.6914,-1.4396,-0.6915,5.5655,2.3591,13.9178,-1.4615,0.3465,4.8101,2.1932,10.5063,-0.9532,3.4533,4.2215,2.0546,9.5332,0.0194,0.7304,-1.4575,-0.1462,-1.9956,-0.2002,0.1003,0.94,1.0111,1.0793,1.0757,1.1482,1.0674,0.8836,1.0224,1.165,1.157,1.3184,1.1394,1.0491,1.6908,-45.9551,1.6117,-43.8043,-27.1798,1.065,1.1196,0.6194,1.0512,0.5816,0.5533,1.0556,1.3983,1.5411,1.3247,1.4599,1.1021,0.0024,5.2047,-0.2566,-0.447,-0.3918,0.2932,-0.122,0.3366,0.1198,0.3831,0.619,3.5995,-0.4204,0.2116,1.153,1.0738,5.8127,-0.7395,-0.6907,2.5742,1.6044,7.5612,-2.6198,0.5662,-0.1735,-0.3064,0.5764,0.3858,0.6693,0.3323,0.1488,0.4479,0.4311,0.1947,0.4516,0.7584,1.2132,1.5997,0.6193,0.4761,0.7688,0.0019,2.1183,0.4904,0.0801,0.5154,?,?,?,?,?,DAVANTI_PANTALONI
-1.512,6.4925,2.548,10.1875,-15.1486,-0.9277,4.2069,2.0511,8.2422,-4.7259,-0.5523,3.3776,1.8378,6.2891,-1.2934,3.137,7.6883,2.7728,9.6514,0.0457,1.6298,2.7374,-0.482,1.6796,-0.2957,-0.1761,1.2423,1.3864,0.9189,1.116,0.7397,0.6628,1.5433,1.9222,0.8445,1.2455,0.5472,0.4393,1.4048,2.6944,-20.6599,1.918,-14.7064,-7.6678,0.4383,0.2301,0.0624,0.5249,0.1423,0.2711,1.236,1.6199,1.0556,1.3106,0.854,0.6516,0.0422,4.6816,0.7715,0.284,-0.9443,0.3475,-0.8469,-0.3457,0.2352,0.8764,0.9362,4.6682,-0.2766,0.8864,2.7907,1.6706,7.6505,-0.1639,-0.6555,1.9319,1.3899,5.8435,-9.0695,0.2653,-0.3588,-1.3522,0.5604,0.6735,1.2019,0.314,0.4537,1.4446,0.9388,0.1922,0.2047,0.5563,6.3011,11.3263,0.6102,0.7989,1.3092,0.0065,2.5725,0.0165,-0.6021,-0.6601,?,?,?,?,?,DAVANTI_PANTALONI
0.299,7.7911,2.7913,17.8295,-0.3875,-0.9502,3.9126,1.978,10.4481,-1.1866,-0.0352,10.8043,3.287,25.7972,-0.6665,4.3046,4.9716,2.2297,19.54,0.0314,-0.3147,-8.4986,0.0695,27.0042,-0.2207,-0.0082,1.4111,0.8492,1.2518,0.6018,0.8871,1.4742,1.9913,0.7211,1.5671,0.3621,0.787,2.1732,0.8782,0.4826,-7.8559,0.5496,-8.9453,-16.2775,2.6893,0.8301,0.637,0.3087,0.2369,0.7673,1.7065,0.6911,0.9125,0.405,0.5347,1.3202,0.0027,6.4572,0.2387,0.2642,0.2505,-0.0277,-0.1061,0.1304,0.0447,3.6025,1.898,8.6827,-0.8442,-0.7126,2.9642,1.7217,9.911,-2.8893,0.1908,3.9474,1.9868,7.8773,-0.716,-0.0628,0.2344,-3.734,1.1024,0.9553,0.8666,1.2154,0.9126,0.7509,0.5398,1.2092,2.2401,1.8476,1.0256,0.5551,0.8761,1.1022,1.2582,0.002,4.488,-0.2236,0.339,0.1257,?,?,?,?,?,DAVANTI_PANTALONI
0.0776,6.3933,2.5285,18.1574,-0.554,-1.0979,5.1376,2.2666,11.1836,-1.3411,-0.0753,7.4626,2.7318,17.7849,-0.5482,4.0496,3.8112,1.9522,15.5388,0.0522,-0.0707,-1.0315,0.0192,14.5878,-0.2711,-0.0186,1.1155,0.9256,1.2952,0.8297,1.161,1.3993,1.2444,0.8567,1.6775,0.6884,1.348,1.9581,1.0104,1.0279,-7.5629,1.0173,-7.4848,-7.3574,2.4459,1.0171,0.7127,0.4158,0.2914,0.7007,1.6236,1.0209,1.1685,0.6288,0.7197,1.1446,0.003,6.1517,0.2779,0.3965,0.0325,0.1459,-0.2121,0.1916,0.3224,1.3744,1.1724,6.9054,-0.283,-0.5461,2.1495,1.4661,7.2899,-2.8916,0.6093,3.2791,1.8108,8.5844,-0.9666,-0.5904,0.5291,-0.8962,0.7996,0.6474,0.8096,0.6394,0.4191,0.6555,0.2812,0.361,1.2838,2.8732,1.233,0.4291,0.9473,0.8044,0.8492,0.0024,3.5037,-0.2475,-0.2816,0.6047,?,?,?,?,?,DAVANTI_PANTALONI
-0.223,2.6856,1.6388,9.0379,-0.7029,-0.1301,1.8392,1.3562,5.3432,-0.8824,-0.3507,0.4696,0.6853,3.5459,-2.0515,2.0491,0.9853,0.9926,5.6789,0.0735,1.7143,0.6358,-0.1088,0.3709,-0.0635,-0.1712,1.2084,2.3913,1.6509,1.9789,1.3662,0.6904,1.4602,5.7183,2.7256,3.9161,1.8666,0.4766,1.4895,1.565,-8.2835,1.0507,-5.5613,-5.2931,1.8697,4.5673,0.8659,2.4427,0.4631,0.1896,1.6915,2.5489,1.5915,1.5069,0.9409,0.6244,0.0012,3.0716,0.3317,-0.1989,0.1429,-0.5577,0.4833,-0.4601,0.0814,0.0646,0.2542,1.1034,-1.0458,0.0514,0.0471,0.2171,0.8812,-1.2014,0.0827,0.0597,0.2444,1.3351,-1.2054,1.5854,0.9848,0.6212,1.1705,1.04,0.8885,1.37,1.0815,0.7894,1.1728,0.7729,0.659,1.3474,0.8909,0.6612,1.2521,0.8264,0.66,0.0003,0.6101,0.7418,-0.1278,-0.2623,?,?,?,?,?,DAVANTI_PANTALONI
0.0473,3.7773,1.9435,8.3533,-0.5842,0.155,1.4571,1.2071,5.4992,-0.6431,-0.295,0.6252,0.7907,3.8768,-1.5976,2.1536,1.3351,1.1555,5.1494,0.0734,0.305,-0.1603,0.022,-0.5255,0.072,-0.137,1.6101,2.458,1.682,1.5266,1.0447,0.6843,2.5923,6.0415,2.8293,2.3305,1.0914,0.4683,1.4312,1.292,-7.5467,0.9027,-5.2729,-5.8413,1.5754,3.533,0.9488,2.2425,0.6022,0.2685,1.519,2.1547,1.6222,1.4185,1.0679,0.7529,0.0009,3.2313,0.4439,-0.194,0.4022,-0.4581,0.4654,-0.4091,0.1096,0.1788,0.4228,1.7891,-0.5481,0.0643,0.0836,0.2891,1.2593,-0.6335,0.0289,0.0702,0.265,1.2753,-1.1678,1.7031,3.7925,2.2268,1.4626,1.5954,1.0908,2.1391,2.5453,1.1899,1.297,0.922,0.7109,1.499,1.9643,1.3104,1.4207,1.4028,0.9874,0.0004,0.8668,0.8505,-0.102,-0.0448,?,?,?,?,?,DAVANTI_PANTALONI
-0.2034,2.0902,1.4457,7.1397,-0.5412,0.0431,1.5291,1.2366,4.7214,-0.6956,-0.3771,0.5009,0.7078,3.1486,-1.9117,1.8581,0.853,0.9236,4.9182,0.039,-4.7183,0.5394,-0.1095,-0.1143,0.0232,-0.2029,1.1692,2.0427,1.5653,1.7471,1.3389,0.7663,1.3669,4.1725,2.4503,3.0524,1.7926,0.5873,1.2943,1.2128,-12.5638,0.937,-9.7069,-10.3596,1.6637,4.2841,0.9052,2.575,0.5441,0.2113,1.5122,2.2676,1.4517,1.4996,0.96,0.6402,0.0011,2.827,0.435,-0.2125,0.2743,-0.5211,0.4668,-0.4809,0.0449,0.1039,0.3223,1.1098,-0.8134,0.0686,0.0911,0.3018,0.9763,-0.8624,0.0119,0.065,0.255,1.2881,-1.9357,0.6548,3.7806,5.7741,1.0679,1.264,1.1836,1.1405,1.5976,1.4008,1.1012,0.5861,0.5322,1.1675,1.3947,1.1946,1.1368,0.8615,0.7579,0.0002,0.7658,0.7603,-0.2967,-0.3281,?,?,?,?,?,DAVANTI_PANTALONI
0.0293,5.7529,2.3985,23.2329,-0.4456,-0.6941,4.6492,2.1562,10.829,-1.3531,0.0237,4.325,2.0797,12.5428,-0.571,3.2245,4.8129,2.1938,16.0184,0.0166,-0.0422,1.236,0.0091,-29.3024,-0.2153,0.0073,1.1124,1.1533,1.0933,1.0368,0.9829,0.948,1.2374,1.3302,1.1953,1.075,0.966,0.8986,1.1502,1.571,-26.5519,1.3659,-23.0855,-16.9017,3.4921,2.0129,0.9867,0.5764,0.2825,0.4902,2.1454,1.8523,1.4504,0.8634,0.676,0.783,0.0019,4.8796,0.4386,-0.1246,-0.0334,0.213,-0.3903,0.2073,0.4981,1.4058,1.1857,6.7986,-0.3861,-0.1359,0.7671,0.8759,5.9441,-1.6167,1.1879,3.2429,1.8008,6.5294,-0.1822,-3.6645,0.4193,-0.1144,1.3537,0.6584,0.4864,1.8325,0.4335,0.2366,0.5157,1.8818,3.6492,2.1591,0.8881,0.4113,1.1438,1.0412,0.9104,0.0035,2.7587,-0.2707,0.4658,-0.2787,?,?,?,?,?,DIETRO_PANTALONI
-0.0504,5.1954,2.2794,25.0371,-0.3574,-0.7856,3.8358,1.9585,9.4429,-1.1116,0.0471,3.9638,1.9909,10.548,-0.5757,3.1196,3.885,1.971,18.2931,0.0239,0.0642,-1.0715,-0.0162,-16.6889,-0.2518,0.0151,1.1638,1.1449,1.1564,0.9837,0.9936,1.0101,1.3545,1.3107,1.3373,0.9677,0.9873,1.0203,1.326,1.7103,-14.6953,1.2898,-11.0823,-8.5921,4.1248,2.7555,0.9842,0.668,0.2386,0.3572,2.6514,2.3736,1.3687,0.8952,0.5162,0.5766,0.0021,4.7689,0.5465,0.0891,0.0709,0.1938,-0.1667,0.2766,0.5321,1.4588,1.2078,6.037,-0.2557,-0.1701,0.6886,0.8298,4.594,-2.7969,1.3187,2.6517,1.6284,6.4183,-0.0706,-3.1287,0.4035,-0.129,1.4555,0.7417,0.5096,2.1184,0.5501,0.2597,0.3633,2.9052,7.9966,3.9734,0.8019,0.2018,1.3141,0.9406,0.7158,0.0039,2.6317,-0.2526,0.5035,-0.1852,?,?,?,?,?,DIETRO_PANTALONI
-0.0375,6.1125,2.4723,15.6479,-0.6397,-0.9545,7.6163,2.7598,13.3825,-0.766,0.3252,13.7938,3.714,21.1288,-0.6768,4.5936,7.4399,2.7276,13.3805,0.0304,0.0393,-0.1153,-0.0082,-2.9348,-0.2078,0.0708,0.8959,0.6657,0.9064,0.7431,1.0118,1.3616,0.8026,0.4431,0.8216,0.5522,1.0237,1.854,1.0517,0.7158,-14.5433,0.6806,-13.8285,-20.3169,1.2593,0.7574,0.6915,0.6014,0.5491,0.9131,1.1693,0.7406,1.1695,0.6334,1.0002,1.5791,0.0027,7.0482,0.4945,0.5471,0.3888,0.3898,0.2673,0.4618,0.6477,2.2614,1.5038,7.072,-0.4049,-0.0379,1.345,1.1598,6.0915,-1.4468,1.2249,4.2928,2.0719,7.6466,-0.433,-17.0691,0.5288,-0.031,1.2966,0.7258,0.5598,1.6813,0.5268,0.3133,0.5658,0.8821,1.5589,2.0221,0.9434,0.4665,1.161,0.9248,0.7966,0.0038,3.8293,-0.0277,0.0381,0.1456,?,?,?,?,?,DIETRO_PANTALONI
0.3368,2.7519,1.6589,7.9128,-0.555,-0.3565,1.7686,1.3299,4.8033,-0.9433,-0.2028,1.0843,1.0413,5.3385,-0.9755,2.318,0.5133,0.7165,4.4124,0.1788,-0.9447,-1.6604,0.1453,1.7576,-0.1538,-0.0875,1.2474,1.5931,2.3153,1.2772,1.8562,1.4533,1.556,2.538,5.3608,1.6311,3.4453,2.1122,1.2113,1.0713,-2.9403,0.8845,-2.4275,-2.7445,2.0587,1.883,0.9471,0.9147,0.46,0.503,1.6473,1.4822,1.7933,0.8998,1.0886,1.2099,0.0014,3.4903,0.3538,-0.1369,0.4934,-0.1845,0.4653,-0.1884,0.0383,0.2045,0.4523,2.0508,-1.034,0.1296,0.2489,0.4989,2.0753,-1.1011,0.0609,0.0772,0.2779,1.6267,-1.2404,0.2958,0.6294,2.1279,0.9066,1.6277,1.7954,0.8219,2.6493,3.2236,0.9586,1.1576,1.2076,1.0207,1.3886,1.3603,0.9882,1.2607,1.2758,0.0004,1.0637,0.8,-0.0446,0.0227,?,?,?,?,?,DIETRO_PANTALONI
-0.1048,2.6766,1.636,7.7589,-0.4917,-0.2843,1.4494,1.2039,5.078,-0.8417,-0.0261,0.504,0.7099,3.6494,-1.9311,1.9816,0.7956,0.892,4.9455,0.1297,0.3686,4.0097,-0.0529,10.877,-0.1435,-0.0132,1.3589,2.3046,1.8342,1.6959,1.3497,0.7959,1.8467,5.311,3.3642,2.876,1.8218,0.6334,1.102,1.0637,-3.4695,0.9653,-3.1484,-3.2617,1.8865,4.1776,0.9153,2.2145,0.4852,0.2191,1.5279,2.1261,1.5689,1.3915,1.0268,0.7379,0.0008,2.9425,0.5473,-0.0769,0.3158,-0.2894,0.4392,-0.2953,0.0865,0.2152,0.4639,1.6641,-0.6881,0.1059,0.1424,0.3774,1.7186,-1.2109,-0.0181,0.0439,0.2095,1.2347,-1.6834,0.817,-4.7714,-5.8402,1.2291,2.2146,1.8019,1.5107,4.9047,3.2467,0.7206,0.8757,1.2152,1.2682,2.1424,1.6893,0.9683,1.3478,1.3919,0.0004,0.9145,0.6837,0.0457,0.1538,?,?,?,?,?,DIETRO_PANTALONI
0.4088,2.4212,1.556,7.5309,-0.4977,0.1095,2.0493,1.4315,5.4181,-0.6892,-0.564,0.474,0.6885,3.4993,-4.5351,2.0947,1.054,1.0267,5.3242,0.0479,3.7349,-0.7248,0.1952,-0.1941,0.0523,-0.2693,1.087,2.2601,1.5156,2.0793,1.3944,0.6706,1.1815,5.1081,2.2971,4.3235,1.9443,0.4497,1.132,0.8728,-9.341,0.7711,-8.2519,-10.702,1.5677,7.9538,0.8992,5.0734,0.5736,0.1131,1.3899,2.1521,1.4145,1.5484,1.0176,0.6572,0.0018,3.1859,0.5911,-0.1621,0.5261,-0.2389,0.5273,-0.493,0.068,0.1184,0.3441,1.4954,-1.1278,0.0761,0.078,0.2793,1.2027,-0.4821,-0.0896,0.0597,0.2444,1.2646,-1.1535,0.8928,-0.7582,-0.8493,1.232,1.4083,1.1431,1.5177,1.9833,1.3068,2.0261,1.1701,0.5775,0.866,1.1967,1.3819,1.2433,1.1824,0.951,0.0004,0.7294,0.6452,0.4257,0.2929,?,?,?,?,?,DIETRO_PANTALONI
